TREC topic	PMID reference document	PMID to be assessed
122	8033082	11689433
122	8033082	12058019
122	8033082	12210837
122	8033082	12504226
122	8033082	12598901
122	11237529	7564468
122	11237529	7749328
122	11237529	7806582
122	11237529	7887918
122	11237529	8878496
122	11237529	9296069
122	11237529	10233775
122	11237529	10366023
122	11237529	10731146
122	11237529	10899006
122	11237529	11093158
122	11237529	11099951
122	11237529	11237529
122	11237529	11248549
122	11237529	11257105
122	11237529	11470413
122	11237529	11584277
122	11237529	11731323
122	11237529	12058019
122	11237529	12388762
122	11584277	7564468
122	11584277	7635964
122	11584277	7749328
122	11584277	8033082
122	11584277	8049523
122	11584277	9296069
122	11584277	9654054
122	11584277	9724749
122	11584277	10491393
122	11584277	10662776
122	11584277	11166179
122	11584277	11237529
122	11584277	11257105
122	11584277	11584277
122	11584277	11691822
122	11584277	11876475
122	11584277	12388762
122	11584277	12438216
122	11584277	12504226
122	11584277	12589682
122	12058019	7487082
122	12058019	7564468
122	12058019	7806582
122	12058019	8033082
122	12058019	8055154
122	12058019	9152133
122	12058019	9341879
122	12058019	9654054
122	12058019	10075154
122	12058019	10491393
122	12058019	10694935
122	12058019	10899006
122	12058019	11099951
122	12058019	11125204
122	12058019	11157977
122	12058019	11166179
122	12058019	11564752
122	12058019	11584277
122	12058019	11691822
122	12058019	12628248
122	12372335	8033083
122	12372335	8647830
122	12372335	9128251
122	12372335	9296069
122	12372335	9341879
122	12372335	9804351
122	12372335	9824350
122	12372335	10210106
122	12372335	10662776
122	12372335	10731146
122	12372335	10899006
122	12372335	11123310
122	12372335	11125204
122	12372335	11157977
122	12372335	11166179
122	12372335	11564752
122	12372335	11730291
122	12372335	11943771
122	12372335	12372335
122	12372335	12504226
128	7535398	7535398
128	7535398	7536844
128	7535398	7757408
128	7535398	7820683
128	7535398	7910202
128	7535398	8532848
128	7535398	8642407
128	7535398	8875938
128	7535398	8890453
128	7535398	8917576
128	7535398	9184984
128	7535398	9242288
128	7535398	9581769
128	7535398	9852564
128	7535398	10196584
128	7535398	10369475
128	7535398	10371465
128	7535398	11369028
128	7535398	11801297
128	7535398	12582069
128	7562607	7562607
128	7562607	7754689
128	7562607	7775967
128	7562607	7820683
128	7562607	8930365
128	7562607	9219930
128	7562607	9518538
128	7562607	9744963
128	7562607	10064815
128	7562607	10371465
128	7562607	10536021
128	7562607	10601472
128	7562607	10896163
128	7562607	11549712
128	7562607	11606644
128	7562607	12548707
128	7562607	12582069
128	7562607	12623216
128	7562607	12761279
128	7562607	12818177
128	7754689	7535398
128	7754689	7536844
128	7754689	7562607
128	7754689	7623101
128	7754689	7715782
128	7754689	7754689
128	7754689	7775967
128	7754689	8532848
128	7754689	8734589
128	7754689	9242288
128	7754689	9744963
128	7754689	9769665
128	7754689	9844003
128	7754689	10536021
128	7754689	10762309
128	7754689	10869845
128	7754689	11837891
128	7754689	12548707
128	7754689	12717674
128	7754689	12925001
128	8930365	7535398
128	8930365	7754689
128	8930365	7757408
128	8930365	7902334
128	8930365	7910202
128	8930365	8532848
128	8930365	8801474
128	8930365	8836237
128	8930365	8930365
128	8930365	9223540
128	8930365	9334392
128	8930365	9426756
128	8930365	10338288
128	8930365	10668691
128	8930365	12415111
128	8930365	12459679
128	8930365	12482942
128	8930365	12548707
128	8930365	12562906
128	8930365	12582069
128	9744963	7754689
128	9744963	7910202
128	9744963	7931577
128	9744963	8730588
128	9744963	8930365
128	9744963	9234170
128	9744963	9927703
128	9744963	10072027
128	9744963	10196584
128	9744963	10386843
128	9744963	10677277
128	9744963	10718911
128	9744963	11067972
128	9744963	11102470
128	9744963	12081656
128	9744963	12115679
128	9744963	12358754
128	9744963	12548707
128	9744963	12818177
128	9744963	12873929
128	9844003	7472344
128	9844003	7500132
128	9844003	7754689
128	9844003	7757408
128	9844003	7904890
128	9844003	8730588
128	9844003	9547222
128	9844003	9769665
128	9844003	9844003
128	9844003	9862934
128	9844003	10064815
128	9844003	10369475
128	9844003	10774734
128	9844003	11130901
128	9844003	12059965
128	9844003	12115687
128	9844003	12196539
128	9844003	12548707
128	9844003	12818177
128	9844003	12925001
128	12548707	7562607
128	12548707	7877998
128	12548707	7991629
128	12548707	8730588
128	12548707	8890453
128	12548707	8930365
128	12548707	9636103
128	12548707	9844003
128	12548707	10064815
128	12548707	10072027
128	12548707	10338288
128	12548707	10764408
128	12548707	11050117
128	12548707	11704764
128	12548707	11744075
128	12548707	11837891
128	12548707	11976913
128	12548707	12115687
128	12548707	12548707
128	12548707	12761279
129	7705744	7621403
129	7705744	7705744
129	7705744	7871779
129	7705744	8676477
129	7705744	10024886
129	7705744	10329542
129	7705744	11032403
129	7705744	11090154
129	7705744	11133491
129	7705744	11256746
129	7705744	11318525
129	7705744	11401490
129	7705744	11444873
129	7705744	11739561
129	7705744	11739693
129	7705744	12093169
129	7705744	12449589
129	7705744	12663771
129	7705744	12680611
129	7705744	12915551
129	9243372	7511818
129	9243372	7705744
129	9243372	8894380
129	9243372	9036986
129	9243372	9243372
129	9243372	9585809
129	9243372	10088781
129	9243372	10319275
129	9243372	10559337
129	9243372	10848617
129	9243372	10954520
129	9243372	11090154
129	9243372	11211884
129	9243372	11256746
129	9243372	12050355
129	9243372	12093169
129	9243372	12396725
129	9243372	12449589
129	9243372	12680611
129	9243372	12965252
129	10321980	7511818
129	10321980	7531704
129	10321980	7948750
129	10321980	9782314
129	10321980	9951911
129	10321980	10319275
129	10321980	10329542
129	10321980	11211884
129	10321980	11256746
129	10321980	11258568
129	10321980	11318525
129	10321980	11355893
129	10321980	11672543
129	10321980	11739693
129	10321980	12323398
129	10321980	12663771
129	10321980	12759354
129	10321980	12915551
129	10321980	12965252
129	10321980	12970411
129	11090154	7479980
129	11090154	7511818
129	11090154	7705744
129	11090154	8050821
129	11090154	9036986
129	11090154	9207265
129	11090154	10321980
129	11090154	10725407
129	11090154	11032403
129	11090154	11090154
129	11090154	11211884
129	11090154	11258568
129	11090154	11355893
129	11090154	11371761
129	11090154	11585785
129	11090154	11592839
129	11090154	11672543
129	11090154	12396725
129	11090154	12621084
129	11090154	12824884
129	11355893	7511818
129	11355893	8618087
129	11355893	9036986
129	11355893	9488451
129	11355893	9782314
129	11355893	10024886
129	11355893	10559337
129	11355893	10756011
129	11355893	10954520
129	11355893	11226572
129	11355893	11318525
129	11355893	11401490
129	11355893	11585785
129	11355893	11739693
129	11355893	12093169
129	11355893	12176137
129	11355893	12186882
129	11355893	12323398
129	11355893	12396725
129	11355893	12663771
137	9003010	7867639
137	9003010	8033892
137	9003010	8070613
137	9003010	8290602
137	9003010	8798417
137	9003010	8881457
137	9003010	8969282
137	9003010	9003010
137	9003010	9112018
137	9003010	9235956
137	9003010	9831246
137	9003010	9886492
137	9003010	10229198
137	9003010	10329736
137	9003010	10669726
137	9003010	10791772
137	9003010	11102895
137	9003010	11121124
137	9003010	11423485
137	9003010	11479214
137	9112018	7635975
137	9112018	7983790
137	9112018	8267620
137	9112018	8618825
137	9112018	9299395
137	9112018	9457064
137	9112018	9600271
137	9112018	9795337
137	9112018	9815941
137	9112018	10669726
137	9112018	10886503
137	9112018	10926366
137	9112018	11102895
137	9112018	11121124
137	9112018	11181540
137	9112018	11423485
137	9112018	11707703
137	9112018	12624425
137	9112018	12960057
137	9112018	14516276
137	11102895	7510274
137	11102895	8033892
137	11102895	8070613
137	11102895	8246175
137	11102895	8267620
137	11102895	8881457
137	11102895	8969279
137	11102895	9038853
137	11102895	9112018
137	11102895	9136113
137	11102895	9815941
137	11102895	9886492
137	11102895	10454568
137	11102895	10886503
137	11102895	10912518
137	11102895	11102895
137	11102895	11121124
137	11102895	11245284
137	11102895	11423485
137	11102895	11559546
137	11121124	7510274
137	11121124	7516864
137	11121124	8267620
137	11121124	8881457
137	11121124	8969282
137	11121124	9003010
137	11121124	9438337
137	11121124	9886492
137	11121124	10229198
137	11121124	10669726
137	11121124	10840365
137	11121124	10851068
137	11121124	10886503
137	11121124	11102895
137	11121124	11113178
137	11121124	11181540
137	11121124	11423485
137	11121124	11888245
137	11121124	12054114
137	11121124	12060395
139	9405108	8306871
139	9405108	8827072
139	9405108	8855235
139	9405108	9405108
139	9405108	9600247
139	9405108	9732293
139	9405108	10068631
139	9405108	10198418
139	9405108	10554981
139	9405108	10749116
139	9405108	10943719
139	9405108	10980433
139	9405108	11371032
139	9405108	11798749
139	9405108	11846482
139	9405108	11937757
139	9405108	12165857
139	9405108	12660411
139	9405108	12682085
139	9405108	12914250
139	9697851	8114938
139	9697851	8267667
139	9697851	8306871
139	9697851	8855235
139	9697851	9262196
139	9697851	9405108
139	9697851	9425354
139	9697851	9465906
139	9697851	9690097
139	9697851	9728913
139	9697851	9732293
139	9697851	10383122
139	9697851	10535317
139	9697851	10980433
139	9697851	11138002
139	9697851	11823451
139	9697851	12065680
139	9697851	12076993
139	9697851	12478607
139	9697851	12783789
139	11087631	8114940
139	11087631	8306871
139	11087631	8657282
139	11087631	8827072
139	11087631	9152004
139	11087631	9262196
139	11087631	9405108
139	11087631	9506676
139	11087631	9721987
139	11087631	10198418
139	11087631	10380959
139	11087631	10383122
139	11087631	10415156
139	11087631	10535317
139	11087631	11001832
139	11087631	11087631
139	11087631	11138002
139	11087631	12165857
139	11087631	12682085
139	11087631	12783789
139	11846482	7913936
139	11846482	8114940
139	11846482	8855235
139	11846482	9286710
139	11846482	9334423
139	11846482	9405108
139	11846482	9506676
139	11846482	9600247
139	11846482	9690097
139	11846482	9732293
139	11846482	10068631
139	11846482	10383122
139	11846482	10415156
139	11846482	10686085
139	11846482	10749116
139	11846482	11001832
139	11846482	11585803
139	11846482	11707626
139	11846482	11779046
139	11846482	11846482
139	12783789	8033959
139	12783789	8196398
139	12783789	8306871
139	12783789	8657282
139	12783789	8855235
139	12783789	9405108
139	12783789	9466405
139	12783789	9600247
139	12783789	10068631
139	12783789	10198418
139	12783789	10535317
139	12783789	10980433
139	12783789	11001832
139	12783789	11106404
139	12783789	11138002
139	12783789	11493536
139	12783789	11846482
139	12783789	11937757
139	12783789	12165857
139	12783789	12478607
140	8875986	8644702
140	8875986	8651293
140	8875986	8673092
140	8875986	8875986
140	8875986	9042909
140	8875986	9150153
140	8875986	9665148
140	8875986	10037104
140	8875986	10188893
140	8875986	10196379
140	8875986	10198641
140	8875986	10353781
140	8875986	10523726
140	8875986	10739756
140	8875986	10952777
140	8875986	11451557
140	8875986	11748848
140	8875986	11786575
140	8875986	12063435
140	8875986	12362976
140	8946903	7835809
140	8946903	8017726
140	8946903	8651293
140	8946903	8841192
140	8946903	9042909
140	8946903	9115959
140	8946903	9536083
140	8946903	9585613
140	8946903	10037104
140	8946903	10188893
140	8946903	10196379
140	8946903	10198641
140	8946903	10200350
140	8946903	10383885
140	8946903	10769725
140	8946903	11179671
140	8946903	11786575
140	8946903	12402332
140	8946903	12767038
140	8946903	14615451
140	9115959	7894492
140	9115959	7959296
140	9115959	8644702
140	9115959	8651293
140	9115959	8841192
140	9115959	8875986
140	9115959	8933332
140	9115959	8946903
140	9115959	8990217
140	9115959	9150153
140	9115959	9450858
140	9115959	9465809
140	9115959	10065429
140	9115959	10188893
140	9115959	10196379
140	9115959	10353781
140	9115959	10523726
140	9115959	10739756
140	9115959	11309330
140	9115959	12402332
140	10739756	7903949
140	10739756	8640235
140	10739756	8651293
140	10739756	8841192
140	10739756	8946903
140	10739756	9042909
140	10739756	9115959
140	10739756	9450187
140	10739756	9450858
140	10739756	9536083
140	10739756	9662340
140	10739756	10198641
140	10739756	10353781
140	10739756	10523726
140	10739756	10595257
140	10739756	10733239
140	10739756	10739756
140	10739756	11786575
140	10739756	12362976
140	10739756	12402332
141	10029099	9140394
141	10029099	9217979
141	10029099	9657855
141	10029099	9682010
141	10029099	9806905
141	10029099	9920660
141	10029099	10589536
141	10029099	10779703
141	10029099	10829080
141	10029099	11030759
141	10029099	11319238
141	10029099	11553930
141	10029099	11739372
141	10029099	11932021
141	10029099	12531510
141	10029099	12747895
141	10029099	12810713
141	10029099	12890790
141	10029099	12955844
141	10029099	14527999
141	10434302	8734084
141	10434302	9920660
141	10434302	10217265
141	10434302	10434298
141	10434302	10537061
141	10434302	10829080
141	10434302	11007884
141	10434302	11319238
141	10434302	11406606
141	10434302	11442349
141	10434302	11739372
141	10434302	12075490
141	10434302	12204002
141	10434302	12223539
141	10434302	12700167
141	10434302	12869804
141	10434302	12881722
141	10434302	12890790
141	10434302	12955844
141	10434302	12969272
141	10716661	8530016
141	10716661	9599014
141	10716661	9920660
141	10716661	10196373
141	10716661	10410676
141	10716661	10434302
141	10716661	10589536
141	10716661	10829080
141	10716661	11030759
141	10716661	11408619
141	10716661	11553930
141	10716661	11733534
141	10716661	11738471
141	10716661	11739372
141	10716661	12062094
141	10716661	12077181
141	10716661	12200414
141	10716661	12691731
141	10716661	12747895
141	10716661	14557250
141	10804212	7748555
141	10804212	9599014
141	10804212	9778247
141	10804212	9806905
141	10804212	10434302
141	10804212	10488448
141	10804212	10537061
141	10804212	10698681
141	10804212	10958656
141	10804212	10970063
141	10804212	11063200
141	10804212	11406606
141	10804212	11517213
141	10804212	11698589
141	10804212	12135980
141	10804212	12223539
141	10804212	12531510
141	10804212	12711212
141	10804212	12890790
141	10804212	12969257
141	10829080	7868117
141	10829080	9253530
141	10829080	10196373
141	10829080	10528852
141	10829080	10537061
141	10829080	10655548
141	10829080	10829080
141	10829080	10958656
141	10829080	11013077
141	10829080	11291528
141	10829080	11698589
141	10829080	11733534
141	10829080	11739372
141	10829080	11839795
141	10829080	12135980
141	10829080	12217951
141	10829080	12528814
141	10829080	12589027
141	10829080	12747895
141	10829080	14511117
141	11789098	8875248
141	11789098	9285789
141	11789098	9806905
141	11789098	10196145
141	11789098	10410676
141	11789098	10434302
141	11789098	10434304
141	11789098	10698681
141	11789098	10699173
141	11789098	10961047
141	11789098	10966117
141	11789098	11040449
141	11789098	11081830
141	11789098	11172033
141	11789098	11319238
141	11789098	11409734
141	11789098	11698589
141	11789098	11881743
141	11789098	12955844
141	11789098	12969272
141	12062094	8643490
141	12062094	9806905
141	12062094	9920660
141	12062094	9949199
141	12062094	10354600
141	12062094	10410676
141	12062094	10506723
141	12062094	10644798
141	12062094	10829080
141	12062094	10941183
141	12062094	10961047
141	12062094	11406606
141	12062094	11733534
141	12062094	11789098
141	12062094	11932021
141	12062094	12135980
141	12062094	12625340
141	12062094	12873857
141	12062094	12881722
141	12062094	13679594
141	12191472	7620118
141	12191472	9952397
141	12191472	10082833
141	12191472	10217265
141	12191472	10397764
141	12191472	10434302
141	12191472	10441327
141	12191472	10698681
141	12191472	10941183
141	12191472	11092755
141	12191472	11517213
141	12191472	11698589
141	12191472	11739372
141	12191472	11839795
141	12191472	11932021
141	12191472	12062094
141	12191472	12163454
141	12191472	12191472
141	12191472	12624715
141	12191472	12700167
141	12531510	7618107
141	12531510	7944295
141	12531510	9266152
141	12531510	9285789
141	12531510	9682010
141	12531510	9952397
141	12531510	10434298
141	12531510	10639135
141	12531510	10655548
141	12531510	10829080
141	12531510	10920207
141	12531510	11007884
141	12531510	11200958
141	12531510	11319238
141	12531510	11789098
141	12531510	12135980
141	12531510	12531510
141	12531510	12615650
141	12531510	12700167
141	12531510	12969257
141	12700167	8875248
141	12700167	9217979
141	12700167	9806905
141	12700167	10076024
141	12700167	10537061
141	12700167	10829080
141	12700167	10958656
141	12700167	11013077
141	12700167	11172033
141	12700167	11245667
141	12700167	11319238
141	12700167	11358447
141	12700167	11408619
141	12700167	11532992
141	12700167	11675509
141	12700167	11789098
141	12700167	11988536
141	12700167	12531510
141	12700167	12589027
141	12700167	12700167
141	13679594	8875248
141	13679594	9778247
141	13679594	9920660
141	13679594	10029099
141	13679594	10410676
141	13679594	10488448
141	13679594	10632104
141	13679594	10779703
141	13679594	10941183
141	13679594	10958656
141	13679594	10970063
141	13679594	11007884
141	13679594	11406606
141	13679594	11642542
141	13679594	11660384
141	13679594	12191472
141	13679594	12531510
141	13679594	12700167
141	13679594	12836393
141	13679594	14521962
145	11442359	10458611
145	11442359	10583376
145	11442359	10615891
145	11442359	10973318
145	11442359	11020209
145	11442359	11282968
145	11442359	11344826
145	11442359	11431960
145	11442359	11442359
145	11442359	11591333
145	11442359	11799696
145	11442359	11924049
145	11442359	12056812
145	11442359	12359500
145	11442359	12405606
145	11442359	12535700
145	11442359	12797957
145	11442359	12849457
145	11442359	12873798
145	11442359	12946023
145	12359500	8871976
145	12359500	9484419
145	12359500	10458611
145	12359500	10615891
145	12359500	10906799
145	12359500	10973318
145	12359500	11020209
145	12359500	11282968
145	12359500	11431960
145	12359500	11442359
145	12359500	11712292
145	12359500	11799696
145	12359500	11923451
145	12359500	11924049
145	12359500	12049942
145	12359500	12056812
145	12359500	12359500
145	12359500	12535700
145	12359500	12613659
145	12359500	12946023
145	12535700	8871976
145	12535700	10505821
145	12535700	10583376
145	12535700	10615891
145	12535700	11020209
145	12535700	11027239
145	12535700	11344826
145	12535700	11431960
145	12535700	11493714
145	12535700	11567079
145	12535700	11924049
145	12535700	12049942
145	12535700	12052911
145	12535700	12056812
145	12535700	12359500
145	12535700	12374492
145	12535700	12405606
145	12535700	12535700
145	12535700	12792667
145	12535700	12797957
