PMID	title	abstract
8993038	Ligation-mediated PCR for chromatin-structure analysis of interphase and metaphase chromatin.	Chromatin structure is becoming increasingly recognized as important for a full understanding of gene function and cell memory. With regard to cell memory, which involves the transfer of chromatin-encoded epigenetic information from one cell generation to another, the detailed structure of metaphase chromatin is of crucial importance. In this paper we describe methods for the use of dimethyl sulfate, DNase I, and potassium permanganate for in vivo footprinting and chromatin analysis, with special emphasis on studies of metaphase cells. We review the use of ligation-mediated PCR for the analysis of chromatin, including the human phosphoglycerate kinase promoter, and also report initial studies of a matrix attachment region near the human beta-interferon gene.
9279381	Participation of deoxyribonucleic acid polymerase alpha in amplification of ribosomal deoxyribonucleic acid in Xenopus laevis.	Aphidicolin, a known inhibitor of eucaryotic deoxyribonucleic acid (DNA) polymerase alpha, efficiently inhibited amplification of ribosomal DNA during oogenesis in Xenopus laevis. DNA polymerase alpha, but not DNA polymerase gamma, as isolated from ovaries, was sensitive to aphidicolin. DNA polymerase beta was not detectable in Xenopus ovary extracts. Therefore, DNA polymerase alpha plays a major role in ribosomal ribonucleic acid gene amplification.
9396821	Retinoblastoma protein expression facilitates chromatin remodeling at the HLA-DRA promoter.	The major histocompatibility complex (MHC) class II genes encode a series of heterodimeric cell surface glycoproteins that bind peptide antigen. The MHC class II/peptide complex is bound by the T-cell receptor of CD4(+) T cells, thereby stimulating an immune response. The MHC class II genes are coordinately regulated by conserved promoter elements and are inducible by IFN-gamma. Furthermore, IFN-gamma induction of the MHC class II genes in solid human tumor lines requires retinoblastoma protein (Rb). In vivo footprinting analyses of the HLA-DRA gene, which encodes the heavy chain subunit of the human MHC class II molecule, HLA-DR, revealed that Rb facilitates occupancy of multiple HLA-DRA promoter elements. Detecting the effect of Rb on HLA-DRA promoter occupancy in vivo required IFN-gamma treatment. However, use of a variation on the in vivo footprinting technique, nuclei footprinting, which assays for promoter occupancy in isolated nuclei, revealed that expression of Rb facilitates promoter occupancy even in the absence of IFN-gamma. These results indicate that expression of Rb leads to modification of the chromatin environment of the HLA-DRA promoter independently of transcription.
9492263	Chromatin and transcription--how transcription factors battle with a repressive chromatin environment.	The last year has seen much progress in our understanding of chromatin and transcription. Transcriptionally active chromatin has long been correlated with a higher level of histone acetlyation. The discovery of a nuclear histone acetyltransferase activity encoded by factors with a role in transcription raises the possibility that the cell is able to dynamically modulate the (local) level of histone acteylation, switching chromatin templates from inactive to transcriptionally active states. Furthermore, histone acetylation states have shown to play a role in determining the efficacy of transcriptionally silenced chromatin in both yeast and Drosophila. The advances in our knowledge regarding the role of the origin-recognition complex in the establishment of silencing, and the requirement for a locally concentrated zone of the silence information regulator proteins in the nucleus has provided insights into the complex architecture of silenced chromatin. The goal of understanding the mechanisms by which the cell is able to 'open' repressive chromatin structures has prompted the discovery of multiple chromatin remodelling activities. These large protein complexes identified from organisms as diverse as yeast, mouse, fly and man demonstrate the ubiquity and fundamental importance of the ability to perturb the structure of chromatin allowing transcription of the desired genes. These data provide the latest and potentially most significant demonstration of the importance of the nucleosome in the regulation of transcription.
10408173	Detection of chromatin-bound PCNA in mammalian cells and its use to study DNA excision repair.	Compelling evidence indicates that proliferating cell nuclear antigen (PCNA) is an indispensable factor not only in DNA replication but in nucleotide excision repair (NER), alternative pathway of base excision repair (BER), and mismatch repair. The common function of PCNA in each of these is to assist in the initiation of DNA synthesis by providing a scaffolding clamp as a trimer catalyzed by RF-C at the 3'-OH terminus of a nascent DNA strand, to which DNA polymerase delta or epsilon can bind. Interestingly, DNA synthesis is reported to be ingeniously inhibited in replication, but not in NER owing to the interaction with CDKN1A (formerly known as p21/WAF1/CIP1). Furthermore, several proteins, XPG, FEN1, and DNA ligase I, recently were shown to competitively bind to the same region of PCNA, the interdomain connector loop, to which DNA polymerase delta or epsilon also binds. PCNA therefore seems to have a regulatory role in these DNA transactions. The in vitro reconstituted experimental system has been a powerful tool to obtain these lines of evidence, but another approach, immunofluorescence studies, also has been a contributor. In fact, the involvement of PCNA in DNA replication, NER, and BER has for the first time been indicated by a unique method that makes visible only in vivo chromatin-bound PCNA. The usefulness of this method and the importance of cooperative studies done with in vitro and in vivo experimental systems is discussed in terms of DNA excision repair.
10997781	The distribution of somatic H1 subtypes is non-random on active vs. inactive chromatin: distribution in human fetal fibroblasts.	Chromatin immunoprecipitation was employed to determine whether or not the previously reported depletion of histone H1 on actively transcribed sequences was selective with respect to H1 subtypes. DNA of immunofractionated chromatin was analyzed by slot-blots for repetitive sequences and PCR for single and low-copy sequences. Based on the analysis of a diverse set of sequences, we report distinct differences in subtype distributions. Actively transcribed chromatin, as well as chromatin poised for transcription, is characterized by a relative depletion of somatic H1 subtypes 2 and 4 (H1s-2 and H1s-4),whereas facultative and constitutive heterochromatin contain all four somatic subtypes. These results support a model in which subtypes are selectively depleted upon gene expression. In turn, the data also support the possibility that the somatic subtypes have different functional roles based on their selective depletion from different classes of DNA sequences.
11420718	In vivo analysis of the model tyrosine aminotransferase gene reveals multiple sequential steps in glucocorticoid receptor action.	We are studying the mechanisms of transcriptional activation by nuclear receptors and we focus our studies on the glucocorticoid regulation of the model tyrosine aminotransferase gene. Rather than using in vitro biochemical approaches, we determine the actual events occurring in the cells. Our experimental approaches include genomic footprinting, chromatin immunoprecipitation, in situ hybridization and transgenic mice. Our results show that the glucocorticoid receptor uses a dynamic multistep mechanism to recruit successively accessory DNA binding proteins that assist in the activation process. Chromatin is first remodelled, DNA is then demethylated, and the synthesis of an accessory factor is induced. Efficient transcription induction is finally achieved upon the formation of a 'stable' multiprotein complex interacting with the regulatory element. We discuss: the relative contribution of histone acetyltransferases and ATP-dependent remodelling machines to the chromatin remodelling event; the nature of the remodelled state; the contribution of regulated DNA demethylation to gene memory during development; the mechanisms of regulated DNA demethylation; the dynamics of protein recruitment at regulatory elements; the control of the frequency of transcription pulses and the control levels of the cell-type specificity of the glucocorticoid response.
7989436	Rapid small-scale isolation of herpes simplex virus DNA.	A method has been developed for the rapid isolation of herpes simplex virus DNA analogous to miniprep methods for bacterial plasmid isolation. Infected Vero cells are lysed with three freeze-thaw cycles, and the nuclei are removed by centrifugation. DNA is released from the virions in the supernatant by proteinase K digestion. Then the DNA is extracted with phenol/chloroform and precipitated with ethanol. This method requires only small amounts of infected cells as a source of viral DNA, does not use radioactivity, and routinely produces DNA of sufficient purity to be used for restriction fragment length polymorphism (RFLP) analysis on ethidium-stained gels.
8770495	Detection of apoptotic cells by selective precipitation of [3H]thymidine-labelled DNA.	Apoptosis is characterized by systematic fragmentation of high-molecular-weight DNA into oligonucleosome fragments. A sensitive method for detection of apoptotic cells involving [3H]thymidine-labelled DNA is presented. Cells from mid-log-phase cultures were labelled with [3H]thymidine for 15 to 18 h and then exposed to gamma irradiation to induce apoptosis. A modified Hirt method was used to separate low-molecular-weight DNA from high-molecular-weight DNA. The percentage of fragmented DNA and high-molecular-weight DNA were measured by scintillation spectrometry. This method was compared with an established flow cytometric method for detection of apoptotic cells by using propidium iodide staining of DNA. We observed a good correlation between these two methods in detecting apoptosis. Hence, expensive flow cytometric assays for detection of apoptosis in dividing cells may be replaceable by a method involving [3H]thymidine labelling of DNA and separation of low-molecular-weight DNA from high-molecular-weight DNA by precipitation.
11405491	Cytokine responses in patients undergoing coronary artery bypass surgery after ischemic preconditioning.	OBJECTIVE: The release of proinflammatory cytokines has been shown to be associated with the development of complications after coronary artery bypass grafting with cardiopulmonary bypass. The purpose of the present study was to establish whether ischemic preconditioning (IP) could limit inflammatory cytokines release in patients undergoing elective coronary artery bypass surgery. METHODS: Twenty-two patients with multiple-vessel coronary artery disease and stable angina admitted for first-time elective coronary artery bypass surgery were randomized into control or ischemic preconditioning groups. Patients in the IP group were exposed to two cycles of two-minute myocardial ischemia, followed by three minutes of reperfusion, at the beginning of the revascularization operation, before the cross-clamping and ischemic period used for coronary artery bypass graft anastomosis. Peripheral plasma levels of TNF-alpha, IL-6, IL-8 and IL-10 were measured perioperatively. RESULTS: Significant elevation of IL-6, IL-8 and IL-10 were observed in both groups after reperfusion. Ischemic preconditioning has no effect on cytokine release in the early stage after reperfusion. Arterial blood IL-6 levels in the preconditioning group were significantly lower than in controls at 20 h after declamping (52.93 +/- 9.79 vs 96.04 +/- 17.56 pg/ml, p < 0.05). CONCLUSIONS: The results indicate that ischemic preconditioning results in no effect on systemic inflammatory cytokine release in the early stage but a delayed reduction in IL-6 levels at 20 h after reperfusion.
8107104	The footprint of chromosomal proteins HMG-14 and HMG-17 on chromatin subunits.	The position of chromosomal proteins HMG-14 and HMG-17 in nucleosome cores and in chromatosomes lacking linker histones has been mapped by hydroxyl radical footprinting. Both the nucleosome core and the H1/H5 depleted chromatosome can specifically bind two molecules of HMG-14/-17. The path of HMG-14 on the surface of chromatin subunits is indistinguishable from that of HMG-17. The bound HMGs protect the DNA from hydroxyl radical cleavage 25 base-pairs from the end of the DNA in nucleosome cores and in each of the two major grooves of the DNA flanking the nucleosomal dyad axis. Thus, in both cores and H1/H5-depleted chromatosomes the proteins bridge two adjacent DNA strands on the surface of the particles. The sites occupied by HMG near the end of the chromatosome-length particles are distinct from those occupied by the H1/H5 linker histones. In the region of the dyad axis the binding sites of HMGs overlap those of the linker histones. The placement of HMG-14/-17 near the nucleosomal dyad axis raises the possibility that interactions between histone H1 and HMGs may affect the transcriptional potential of chromatin.
8114727	Characterization of a novel 23-kilodalton protein of unactive progesterone receptor complexes.	Immunoprecipitation of unactivated avian progesterone receptor results in the copurification of hsp90, hsp70, and three additional proteins, p54, p50, and p23. p23 is also present in immunoaffinity-purified hsp90 complexes along with hsp70 and another protein, p60. Antibody and cDNA probes for p23 were prepared in an effort to elucidate the significance and function of this protein. Antibodies to p23 detect similar levels of p23 in all tissues tested and cross-react with a protein of the same size in mice, rabbits, guinea pigs, humans, and Saccharomyces cerevisiae, indicating that p23 is a conserved protein of broad tissue distribution. These antibodies were used to screen a chicken brain cDNA library, resulting in the isolation of a 468-bp partial cDNA clone encoding a sequence containing four sequences corresponding to peptide fragments isolated from chicken p23. This partial clone was subsequently used to isolate a full-length human cDNA clone. The human cDNA encodes a protein of 160 amino acids that does not show homology to previously identified proteins. The chicken and human cDNAs are 88% identical at the DNA level and 96.3% identical at the protein level. p23 is a highly acidic phosphoprotein with an aspartic acid-rich carboxy-terminal domain. Bacterially overexpressed human p23 was used to raise several monoclonal antibodies to p23. These antibodies specifically immunoprecipitate p23 in complex with hsp90 in all tissues tested and can be used to immunoaffinity isolate progesterone receptor complexes from chicken oviduct cytosol.
10679327	Lif1p targets the DNA ligase Lig4p to sites of DNA double-strand breaks.	DNA ligases catalyse the joining of DNA single- and double-strand breaks. Saccharomyces cerevisiae Cdc9p is a homologue of mammalian DNA ligase I and is required for DNA replication, recombination and single-strand break repair. The other yeast ligase, Lig4p/Dnl4p, is a homologue of mammalian DNA ligase IV, and functions in the non-homologous end-joining (NHEJ) pathway of DNA double-strand break repair [1] [2] [3] [4]. Lig4p interacts with Lif1p, the yeast homologue of the human ligase IV-associated protein, XRCC4 [5]. This interaction takes place through the carboxy-terminal domain of Lig4p and is required for Lig4p stability. We show that the carboxy-terminal interaction region of Lig4p is necessary for NHEJ but, when fused to Cdc9p, is insufficient to confer NHEJ function to Cdc9p. Also, Lif1p stimulates the in vitro catalytic activity of Lig4p in adenylation and DNA ligation. Nevertheless, Lig4p is inactive in NHEJ in the absence of Lif1p in vivo, even when Lig4p is stably expressed. We show that Lif1p binds DNA in vitro and, through in vivo cross-linking and chromatin immuno precipitation assays, demonstrate that it targets Lig4p to chromosomal DNA double-strand breaks. Furthermore, this targeting requires another key NHEJ protein, Ku.
10884300	Measurement of apolipoprotein B concentration in plasma lipoproteins by combining selective precipitation and mass spectrometry.	The measurement of apolipoprotein B (apoB) in purified lipoproteins by immunological assays is subject to criticism because of denatured epitopes or immunoreactivity differences between purified lipoproteins and standard. Chemical methods have therefore been developed, such as the selective precipitation of apoB followed by quantification of the precipitate. In this study, we present the measurement of apoB concentration in lipoproteins purified by ultracentrifugation by combining isopropanol precipitation and gas chromatography/mass spectrometry. Very low density lipoprotein (VLDL; d < 1.006 g/mL); VLDL plus intermediate density lipoprotein (VLDL + IDL; d < 1.019 g/mL); and VLDL, IDL, and low density lipoprotein (VLDL + IDL + LDL; d < 1.063 g/mL) were purified by ultracentrifugation. Apolipoprotein B-100 was selectively precipitated by isopropanol. The leucine content of the pellet was then determined by gas chromatography/mass spectrometry, using norleucine as internal standard. Knowledge of the number of leucine molecules in one apoB-100 molecule makes it possible to calculate the plasma concentration of apoB in the various lipoprotein fractions. ApoB in IDL (d 1.006-1.019 g/mL) and LDL (d 1.019-1.063 g/mL) were then determined by subtracting VLDL-apoB from apoB in lipoproteins d < 1.019 and apoB in lipoproteins d < 1.019 g/mL from apoB in lipoproteins d < 1.063 g/mL, respectively. The isopropanol precipitate was verified as pure apoB (>97%) in lipoprotein fractions isolated from normo- and hyperlipidemic plasma and the method appeared reproducible. The combination of isopropanol precipitation and the GC/MS method appears therefore to be a precise and reliable method for kinetic and epidemiological studies.
11092552	Growth regulation of human variant histone genes and acetylation of the encoded proteins.	The family of human histone genes consists of replication-dependent and independent subtypes. The replication-independent histone genes, also known as variants, give rise to distinct mRNAs, whose expression is regulated depending on the growth state of the cell, tissue type and developmental stage. In turn, the histone variants are differentially synthesized and modified by acetylation. Consequently, chromatin structure is altered resulting in complex changes in gene expression. The high conservation among histone protein subtypes suggests that they are indispensable. In addition, conservation of the positions of acetylation within subtypes suggests that the location of these sites is functionally important for the eukaryotic cell. For example, the structures of transcriptionally active and repressed chromatin are different depending on the acetylation state of histone proteins [1-3]. In addition, transcriptionally active and repressed chromatin contains distinct histone variants [4]. Specialized histone variants are targeted to the centromere of the chromosome, where they are essential for chromosome segregation [5]. Other specialized histones exist that are essential for development [6]. Changes in histone acetylation have been implicated in the down-regulation of a tumour suppressor gene in human breast cancer [7]. Acetylation also plays an important role in X chromosome inactivation as well as hormone-mediated transcriptional regulation [8, 9]. We propose here a novel model for histone variant gene regulation at the post-transcriptional level, which provides the groundwork to define the pathways regulating the synthesis of these variants.
11993937	Topological organization of DNA molecules in the macronucleus of hypotrichous ciliated protozoa.	The DNA in the macronucleus of a hypotrichous ciliate occurs as millions of short molecules packed into dense chromatin bodies 0.1-2 microm in diameter. We have studied by electron microscopy the organization of DNA molecules in these chromatin bodies of macronuclei lysed in water at pH 9. Proteinase K treatment of lysed macronuclei progressively releases from chromatin bodies many rosettes of DNA molecules bound at one or both ends to a central core of protein. With longer treatment with proteinase K, rosettes disappear, leaving individual free DNA molecules. We propose that, in the native state, both ends of DNA molecules are bound through telomere-binding protein to a central core to form rosettes. Many rosettes, with collapsed DNA loops, aggregate to form a chromatin body. Chromatin bodies are believed to dissociate into individual collapsed rosettes to form the granules in the forward zone of the replication band. In the rear zone of the band, the rosettes dissociate, presumably as a result of release of telomere-binding protein, which is preliminary to the replication of the DNA molecules.
9031508	Neutron scattering studies on chromatin higher-order structure.	We have been engaged in studies of the structure and condensation of chromatin into the 30 nm filament using small-angle neutron scattering. We have also used deuterated histone H1 to determine its location in the chromatin 30 nm filament. Our studies indicate that chromatin condenses with increasing ionic strength to a limiting structure that has a mass per unit length of 6-7 nucleosomes/11 nm. They also show that the linker histone H1/H5 is located in the interior of the chromatin filament, in a position compatible with its binding to the inner face of the nucleosome. Analysis of the mass per unit length as a function of H5 stoichiometry suggests that 5-7 contiguous nucleosomes need to have H5 bound before a stable higher order structure can exist.
9204873	The scaffold/matrix attachment region binding protein hnRNP-U (SAF-A) is directly bound to chromosomal DNA in vivo: a chemical cross-linking study.	The protein heterogeneous nuclear ribonucleoprotein U (hnRNP-U, also known as scaffold attachment factor A, SAF-A) is an abundant component of hnRNP particles and of the nuclear matrix. Previous experiments have demonstrated that, in vitro, hnRNP-U specifically binds to scaffold/matrix attachment (S/MAR) region DNA elements and could thus be involved in higher order chromatin structure. In this paper we report on the use of chemical cross-linking to investigate whether the protein is also bound to DNA in vivo, which is a prerequisite for its presumed function in chromatin loop formation. We have improved published methods for cross-linking proteins to DNA with the aim to minimize unspecific fixation and possible contamination with RNA binding proteins. Our protocol is based on a limited cross-linking of living human cells with formaldehyde, followed by the purification of DNA/protein complexes by two consecutive cesium chloride density gradient centrifugations. Analysis of the protein constituents of these complexes shows a specific subset of cross-linked proteins with the histones as major components. By western blotting, we demonstrate that hnRNP-U is efficiently cross-linked to DNA under experimental conditions that yield DNA/protein complexes with a buoyant density equivalent to that of native chromatin. Dimethylsulfate cross-linking and limited protease digestion of the complexes was used to establish that hnRNP-U is bound directly to DNA and not via cross-linking to other proteins. This is the first direct demonstration of the in vivo DNA binding of a S/MAR specific protein and suggests a structural role of hnRNP-U in chromatin organization.
9473485	A stimulation factor for hydrolysis of ATP bound to DnaA protein, the initiator of chromosomal DNA replication in Escherichia coli.	Hydrolysis of ATP bound to DnaA protein by its intrinsic ATPase activity negatively controls chromosomal DNA replication in Escherichia coli. We developed a new in vitro assay system for ATP hydrolysis, which makes feasible a search for factors affecting the ATPase activity of DnaA protein. A crude cell extract enhanced the hydrolysis of ATP bound to DnaA protein, in a dose-dependent manner. Gel-filtration analyses revealed a single entity of the stimulation factor for the ATP hydrolysis and an apparent molecular mass of 170 kDa. The stimulation activity for ATP hydrolysis coeluted with the inactivation activity for DnaA protein initiating an oriC DNA replication, as determined by anion-exchange and gel-filtration column chromatographies. Activity of the stimulation factor required DNA and ATP. These observations suggested that IdaA protein, a previously described negative factor for DnaA protein, inactivated DnaA protein through stimulation of the hydrolysis of ATP bound to DnaA protein.
7837983	Genetic analysis of mitomycin C-hypersensitive Chinese hamster cell mutants.	The genetic diversity of Chinese hamster cell mutants exhibiting hypersensitivity to the bifunctional alkylating agent mitomycin C has been examined. The eight mutants irs3, VH4, UV1, MC5, MMC1, MMC3, MMC4 and MMS2, are between 4- and 30-fold more sensitive to mitomycin C than their respective wildtype parental lines. A number of the mutants show phenotypic similarities to cultured cells from the human cancer-prone syndrome Fanconi's anaemia. Hybrids were formed between pairs of mutants using the thioguanine/ouabain resistant (TOR) hybridization and hypoxanthine/aminopterin/thymidine (HAT)/ouabain selection system and the mitomycin C response of pooled populations of hybrids assessed by constructing survival curves. In every case, hybrids formed between pairs of mutants exhibited a mitomycin C response indistinguishable from that of wildtype cells, indicating complementation. Therefore, the eight mutant lines examined represent eight distinct complementation groups for mitomycin C-hypersensitivity. The results are in contrast to the complementation analysis of UV-sensitive Chinese hamster cell mutants and indicate that the response of mammalian cells to mitomycin C-induced DNA damage is complex and involves a large number of genes.
8591738	[Segregation of pigment cell anomalies in Munich miniature swine (MMS) Troll crossed with German Landrace].	In order to study the inheritance of melanocytic lesions in the Munich Miniature Swine (MMS) Troll, we established the F1-, F2- and R1-generations, starting with one melanoma-bearing MMS-Troll boar and four German Landrace sows as founder animals. A total of 168 animals were born, 24 in the F1-, 111 in the F2-, 19 in the B1DL-, and 14 in the B1Troll-generation. Benign lesions with lentigoid melanocytic hyperplasia or nests of hyperplastic melanocytes like in human junctional nevus were seen in 10 (41.7%) F1-, 17 (15.3%) F2-, 2 (10.5%) B1DL-, and 6 B1Troll-animals. Malignant melanomas occurred only in the F2-(4 animals; 3.6%) and in the B1Troll-(1 animal; 7.1%) generation. The observed segreation suggests different modes of inheritance for nevi and melanomas. The segregation of nevi can be explained by a major gene model with additional modification by a polygenic component. For melanoma, a major gene model does not fit the data sufficiently. Therefore, a two-or-three-locus model with doubled or tripled recessive affected animals has to be supposed for the inheritance of melanoma. Influence of SLA-haplotypes could not be observed.
9469125	[Role concepts and role expectations of professionals in hospitals].	This article describes the results of a research about role conceptions and role expectations of physicians, nurses and patients in two general hospitals. The research reveals discrepancies between the role conceptions and role behaviour of nurses and also between the role expectations of nurses and role behaviour of physicians. In contrast, patients and physicians, for the most part, were satisfied with the role behaviour of the nurses. These discrepancies can be a barrier to collaboration between physicians and nurses and to quality of care. Discussing specific case studies is a possible strategy which can be used to influence the role conceptions and role expectations of physicians and nurses from a hospital ward.
9653450	Mechanisms determining sensitivity to cisplatin in three mutant Chinese hamster ovary cell lines.	To gain insight into factors determining the response of tumours to cisplatin, we studied pathways involved in resistance to cisplatin: drug uptake, cytoplasmic detoxification and DNA repair, in three cisplatin-sensitive Chinese hamster ovary (CHO)2 mutant cell lines. The mutant lines, CHO-MMC6, CHO-MMC1, CHO-MMS2, displayed inherent sensitivity to cisplatin (2.2, 4.1 and 10.6-fold, respectively) compared to the CHO-K1 line from which they were derived. CHO-MMS2 was the only mutant to show sensitivity to UV and this was slight (< 2-fold). None of the mutants displayed increased sensitivity to X-irradiation. The CHO-MMS2 cell line appeared to have multiple mechanisms involved in its sensitivity to cisplatin, including increased drug accumulation, decreased levels of glutathione and a decreased capacity for DNA repair. The CHO-MMC1 mutant demonstrated reduced ability for DNA repair in a host cell reactivation assay, but no difference in drug accumulation or glutathione levels compared to the parent. The CHO-MMC6 cell line was not defective in any of the mechanisms studied. These three mutant cell lines demonstrate that similar mechanisms may account for inherent sensitivity or resistance to cisplatin, and suggest that multiple mechanisms may determine the sensitivity of human tumours to cisplatin.
10526212	Genetic interactions between error-prone and error-free postreplication repair pathways in Saccharomyces cerevisiae.	Evidence obtained from recent studies supports the existence of an error-free postreplication repair (PRR) and a mutagenesis pathway within the Saccharomyces cerevisiae RAD6 DNA repair group. The MMS2 gene is the only known yeast gene involved in error-free PRR that, when mutated, significantly increases the spontaneous mutation rate. In this study, the mutational spectrum of the mms2 mutator was determined and compared to the wild type strain. In addition, mutagenenic effects and genetic interactions of the mms2 mutator and rev3 anti-mutator were examined with respect to forward mutations, frameshift reversions as well as amber and ochre suppressions. It was concluded from these results that the mms2 mutator phenotype is largely dependent on the functional REV3 gene. The synergistic effects of mms2 and rev3 mutations towards killing by a variety of DNA-damaging agents ruled out the possibility that MMS2 simply acts to suppress REV3 activity and favored the hypothesis that MMS2 and REV3 form two alternative subpathways within the RAD6 DNA repair pathway. Taken together, we propose that two pathways represented by MMS2 and REV3 deal with a similar range of endogenous and environmental DNA damage but with different biological consequences, namely, error-free repair and mutagenesis, respectively.
10794173	UBC13, a DNA-damage-inducible gene, is a member of the error-free postreplication repair pathway in Saccharomyces cerevisiae.	The Ubc13 protein was recently identified for its unique role in ubiquitin (Ub) chain assembly at the Ub Lys-63 residue instead of the conventional Lys-48 residue. This activity requires Ubc13 to form a complex with Mms2 and indeed ubc13 and mms2 mutations have been shown elsewhere to be epistatic with respect to UV sensitivity. The MMS2 gene is known to be a member of the error-free DNA postreplication repair (PRR) pathway. By contrast, the Ub Lys-63 residue has been previously implicated in the error-prone PRR pathway, since yeast cells carrying the ubiK63R mutation are defective in UV-induced mutagenesis. In the present study, we attempted to define the role of UBC13 within the PRR pathway. We found that the ubc13 mutation is epistatic to mms2 and rad6, confirming that UBC13 belongs to the PRR-pathway. We also found that ubc13 is synergistic to the error-prone PRR pathway mutation rev3, indicating that UBC13 is in a pathway alternative to REV3 mutagenesis. The ubc13 mutant displays up to a 30-fold increase in the spontaneous mutation rate, and this increase is largely REV3 dependent. In addition, UV-induced mutagenesis is fully functional in the ubc13 mutant. These results together demonstrate that UBC13 is a member of the error-free PRR pathway. The involvement of UBC13 in cellular tolerance to DNA-damage is further implicated by our finding that the UBC13 transcript level is increased up to 6-fold in response to DNA-damage.
10880451	Two RING finger proteins mediate cooperation between ubiquitin-conjugating enzymes in DNA repair.	Two ubiquitin-conjugating enzymes, RAD6 and the heteromeric UBC13-MMS2 complex, have been implicated in post-replicative DNA damage repair in yeast. Here we provide a mechanistic basis for cooperation between the two enzymes. We show that two chromatin-associated RING finger proteins, RAD18 and RAD5, play a central role in mediating physical contacts between the members of the RAD6 pathway. RAD5 recruits the UBC13-MMS2 complex to DNA by means of its RING finger domain. Moreover, RAD5 association with RAD18 brings UBC13-MMS2 into contact with the RAD6-RAD18 complex. Interaction between the two RING finger proteins thus promotes the formation of a heteromeric complex in which the two distinct ubiquitin-conjugating activities of RAD6 and UBC13-MMS2 can be closely coordinated. Surprisingly, UBC13 and MMS2 are largely cytosolic proteins, but DNA damage triggers their redistribution to the nucleus. These findings suggest a mechanism by which the activity of this DNA repair pathway could be regulated.
10880470	MPH1, a yeast gene encoding a DEAH protein, plays a role in protection of the genome from spontaneous and chemically induced damage.	We have characterized the MPH1 gene from Saccharomyces cerevisiae. mph1 mutants display a spontaneous mutator phenotype. Homologs were found in archaea and in the EST libraries of Drosophila, mouse, and man. Mph1 carries the signature motifs of the DEAH family of helicases. Selected motifs were shown to be necessary for MPH1 function by introducing missense mutations. Possible indirect effects on translation and splicing were excluded by demonstrating nuclear localization of the protein and splicing proficiency of the mutant. A mutation spectrum did not show any conspicuous deviations from wild type except for an underrepresentation of frameshift mutations. The mutator phenotype was dependent on REV3 and RAD6. The mutant was sensitive to MMS, EMS, 4-NQO, and camptothecin, but not to UV light and X rays. Epistasis analyses were carried out with representative mutants from various repair pathways (msh6, mag1, apn1, rad14, rad52, rad6, mms2, and rev3). No epistatic interactions were found, either for the spontaneous mutator phenotype or for MMS, EMS, and 4-NQO sensitivity. mph1 slightly increased the UV sensitivity of mms2, rad6, and rad14 mutants, but no effect on X-ray sensitivity was observed. These data suggest that MPH1 is not part of a hitherto known repair pathway. Possible functions are discussed.
11456202	Fate of Escherichia coli O157:H7, Salmonella typhimurium DT 104, and Listeria monocytogenes in fresh meat decontamination fluids at 4 and 10 degrees C.	Bacterial pathogens may colonize meat plants and increase food safety risks following survival, stress hardening, or proliferation in meat decontamination fluids (washings). The objective of this study was to evaluate the ability of Escherichia coli O157:H7, Salmonella Typhimurium DT 104, and Listeria monocytogenes to survive or grow in spray-washing fluids from fresh beef top rounds sprayed with water (10 or 85 degrees C) or acid solutions (2% lactic or acetic acid, 55 degrees C) during storage of the washings at 4 or 10 degrees C in air to simulate plant conditions. Inoculated Salmonella Typhimurium DT 104 (5.4 +/- 0.1 log CFU/ml) died off in lactate (pH 2.4 +/- 0.1) and acetate (pH 3.1 +/- 0.2) washings by 2 days at either storage temperature. In contrast, inoculated E. coli O157:H7 (5.2 +/- 0.1 log CFU/ml) and L. monocytogenes (5.4 +/- 0.1 log CFU/ml) survived in lactate washings for at least 2 days and in acetate washings for at least 7 and 4 days, respectively; their survival was better in acidic washings stored at 4 degrees C than at 10 degrees C. All inoculated pathogens survived in nonacid (pH > 6.0) washings, but their fate was different. E. coli O157:H7 did not grow at either temperature in water washings, whereas Salmonella Typhimurium DT 104 failed to multiply at 4 degrees C but increased by approximately 2 logs at 10 degrees C. L. monocytogenes multiplied (0.6 to 1.3 logs) at both temperatures in water washings. These results indicated that bacterial pathogens may survive for several days in acidic, and proliferate in water, washings of meat, serving as potential cross-contamination sources, if pathogen niches are established in the plant. The responses of surviving pathogens in meat decontamination waste fluids to acid or other stresses need to be addressed to better evaluate potential food safety risks.
